"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"ABIB HOTEL LTDA";"ABIB HOTEL                                                  ";"04.805.589/0001-56";"Sociedade Empresária";"22/11/2001";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";84500000;"PR";"Irati";"Irati";"RUA JOÃO CÂNDIDO FERREIRA, 776 - CENTRO";"(42) 3422-2500";"(42) 3422-2500";"";"";"www.abibhotel.com.br                                        ";"18.020054.20.0001-8";"5510-8/01-HOTEL (Primário)";30;8;;;42;"("""")";"("""")";"";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Micro Computador,Telefone,Tv Aberta,Tv Por Assinatura"")"
"ABITARE ASSESSORIA E ADMINISTRAÇÃO HOTELEIRA LTDA";"ADDRESS WEST SIDE";"03.297.194/0002-08";"Sociedade Empresária";"01/04/2007";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";74115030;"GO";"Goiânia";"Setor Oeste";"AV. REPÚBLICA DO LÍBANO N.º 2526";"(62) 3257-1000";"(62) 3214-4020";"";"";"WWW.ADDRESSHOTEL.COM.BR";"09.014060.20.0002-8";"5510-8/01-HOTEL (Primário)";162;0;;;285;"("""")";"("""")";"";"("""")"
"ABROLHOS PRAIA HOTEL LTDA - EPP";"**************************************";"41.319.963/0001-30";"Sociedade Empresária";"01/01/1992";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";60165080;"CE";"Fortaleza";"Meireles";"AV. ABOLIÇÃO, 2030";"(85) 3248-1217";"(85) 3248-1217";"reserva@abrolhospraiahotel.com.br";"contato@abrolhospraiahotel.com.br";"www.abrolhospraiahotel.com.br";"06.003427.20.0001-4";"5510-8/01-HOTEL (Primário)";36;0;0;0;72;"(""Inglês,Italiano,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Estacionamento ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Manobrista,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura"")"
"AC DE FREITAS CORREIA REP. - ME";"MUNIQUE HOTEL";"03.050.976/0001-67";"Sociedade Empresária";"19/02/1999";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";76820092;"RO";"Porto Velho";"Nova Porto Velho";"RUA JOÃO PEDRO DA ROCHA, Nº 232";"(69) 2181-2450";"(69) 3229-9661";"";"";"";"21.001310.20.0001-5";"5510-8/01-HOTEL (Primário)";25;0;;;35;"(Inglês)";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Lanchonete,Lavanderia,Loja de Conveniência,Manobrista,Micro Computador,Pensão Completa,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Aberta"")"
"ACÁCIA HOTEL LTDA - ME";"ACÁCIA HOTEL";"26.839.746/0001-87";"Sociedade Empresária";"08/03/1991";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79170000;"MS";"Sidrolândia";"Sidrolândia";"AVENIDA DORVALINO DOS SANTOS, 350";"(67) 3272-1854";"(67) 3272-1854";"joao_marks@hotmail.com";"";"";"12.007850.20.0001-6";"5510-8/01-HOTEL (Primário)";39;0;0;0;81;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Restaurante,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Ventilador"")"
"AÇAÍ PALACE HOTEL LTDA - ME";"AÇAÍ PALACE HOTEL";"07.352.882/0001-01";"Sociedade Empresária";"03/06/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";76963884;"RO";"Cacoal";"Centro";"RUA: SÃO LUIZ Nº 1065";"(69) 3441-4810";"(69) 3441-4819";"atendimento@acaipalacehotel.com.br";"";"www.acaipalacehotel.com.br";"21.012278.20.0001-4";"5510-8/01-HOTEL (Primário)";42;1;0;0;84;"(""Inglês,Espanhol"")";"("""")";"Sala de Estar Com Televisão ,Elevador";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lavanderia,Massagem,Micro Computador,Pensão Completa,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"ACALANTO - LAZER E GASTRONOMIA LTDA ME";"POUSADA ACALANTO";"05.080.738/0001-20";"Sociedade Empresária";"04/06/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";18130971;"SP";"São Roque";"Centro";"ESTRADA DA BARROCA FUNDA, 123/127               ";"(11) 4714-0172";"(11) 4714-1087";"pousadaacalanto@uol.com.br";"eduardo@pousadaacalanto.com.br";"www.pousadaacalanto.com.br";"26.026726.20.0001-6";"5510-8/01-POUSADA
 (Primário), 5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Secundário)";10;0;;;20;"(""Inglês,Italiano,Espanhol"")";"("""")";"";"(""Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lareira,Lavanderia,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sem Café Da Manhã  ,Telefone,Translado,Tv Aberta,Ventilador,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Bar,Bar Piscina"")"
"ACALANTO ADMINISTRADORA LTDA-ME";"CLASSE APART HOTEL";"05.075.772/0001-06";"Sociedade Empresária";"01/06/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";44075472;"BA";"Feira de Santana";"Ponto Central";"AV.MARECHAL CASTELO BRANCO,102, SL 01            ";"(75) 2101-1000";"(75) 2101-1088";"reservas@classeapart.com.br";"";"WWW.CLASSEAPART.COM.BR";"05.015108.20.0001-3";"5510-8/01-HOTEL (Primário)";65;0;0;0;130;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina";"(""Estacionamento,Forno Elétrico,Tv Aberta,Tv Por Assinatura"")"
"ACALANTO EMPREENDIMENTOS E TURISMO LTDA";"POUSADA ACALANTO";"04.568.203/0001-30";"Sociedade Empresária";"27/11/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";49035000;"SE";"Aracaju";"Atalaia";"RUA GONÇALVES PANZA (ANTIGA RUA E-1), 438 LOT ARUANA";"(79) 3223-2864";"(79) 3223-2864";"acalanto@infonet.com.br";"";"www.pousadaacalanto.com";"25.011924.20.0001-4";"5510-8/01-HOTEL (Primário)";16;1;0;0;40;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Concierge ,Piscina";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Internet,Micro Computador,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Ventilador"")"
"ACAMPAMENTO RECANTO DA BENÇÃO LTDA";"RECANTO DA BENÇÃO";"03.001.529/0001-18";"Sociedade Empresária";"23/02/1999";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Pousada";42700000;"BA";"Lauro de Freitas";"Lauro de Freitas";"RUA JOSE LEITE, 180 - CAJI";"(71) 3378-4357";"(71) 3378-4357";"";"";"WWW.RECANTODABENCAO.COM.BR";"05.002761.20.0001-6";"5510-8/01-HOTEL (Primário)";33;0;;;400;"("""")";"("""")";"";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno Elétrico,Internet,Lavanderia,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Telefone,Translado,Tv Aberta,Ventilador"")"
"ACAPULCO COPACABANA HOTEL LTDA.";"ACAPULCO COPACABANA HOTEL";"33.447.954/0001-04";"Sociedade Empresária";"20/09/1966";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22010010;"RJ";"Rio de Janeiro";"Leme";"RUA GUSTAVO SAMPAIO, 854                                    ";"(21) 3077-2000";"(21) 2275-3396";"gerencia@acapulcohotel.com.br";"";"WWW.ACAPULCOHOTEL.COM.BR";"19.020985.20.0001-5";"5510-8/01-HOTEL (Primário)";120;2;0;0;240;"(""Francês,Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Sala de Estar Com Televisão";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Elevador,Garagem Coberta Gratuita,Guarda de Bagagem,Internet,Lavanderia,Manobrista,Sala de Reuniões,Telefone,Tv Por Assinatura"")"
"ACAUÃ POUSADA & TURISMO LTDA";"ACAUÃ POUSADA &TURISMO";"10.298.282/0001-09";"Sociedade Empresária";"22/08/2008";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";76710000;"GO";"Aruanã";"Aruanã";"RUA JOSÉ EUFRASIO DE LIMA S/N QD. 14 LT.14 A CENTRO";"(62) 3376-1294";"(62) 3376-1294";"";"";"WWW.POUSADAACAUA.COM.BR";"09.024217.20.0001-4";"7911-2/00-AGÊNCIA DE VIAGEM; SERVIÇO DE (Secundário), 5510-8/01-HOTEL (Secundário)";23;0;;;87;"(Inglês)";"("""")";"";"(""Agência de Turismo,Aparelho de Fax,Bar,Café Da Manhã,Cofre ,Forno de Microndas,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Telefone,Translado,Ventilador"")"
"ACCORSI EMPREENDIMENTOS TURISTICOS LTDA - EPP";"HOTEL MONTANA";"05.080.116/0001-00";"Sociedade Empresária";"22/07/2002";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";13930000;"SP";"Serra Negra";"Serra Negra";"AV. JUCA PRETO, 109                                          ";"(19) 3892-8280";"";"reserva@hotelmontana.com.br";"";"WWW.HOTELMONTANA.COM.BR";"26.005809.20.0001-9";"5510-8/01-HOTEL (Primário)";60;0;0;0;130;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador";"(""Bar,Café Da Manhã,Cofre ,Elevador,Estacionamento,Lavanderia,Restaurante"")"
"ACQUA ECOTURISMO HOTELARIA LTDA - EPP";"ACQUA ECOTURISMO HOTELARIA LTDA - EPP";"04.867.148/0001-89";"Sociedade Empresária";"01/03/2004";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";88066100;"SC";"Florianópolis";"Morro das Pedras";"RUA MANOEL PEDRO VIEIRA, 550";"(48) 3237-9583";"(48) 3237-9010";"contato@morrodaspedras.com";"";"";"24.007569.20.0001-6";"5510-8/01-HOTEL (Primário), 8230-0/01-SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS (Secundário), 7911-2/00-AGÊNCIA DE VIAGEM; SERVIÇO DE (Secundário)";100;50;0;0;400;"(""Inglês,Espanhol"")";"(""Ecoturismo,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Heliponto ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Lavanderia,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Ventilador"")"
"ACQUAVILLE ADMINISTRAÇÃO HOTELEIRA LTDA - EPP";"ACQUAVILLE ADMINISTRAÇÃO HOTELEIRA LTDA - EPP";"03.695.230/0001-00";"Sociedade Empresária";"27/10/2000";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";18701175;"SP";"Avaré";"Recanto Vereda do Sol";"RODOVIA JOÃO MELÃO SP 255 - S/N° - KM 278";"(14) 3711-1500";"(14) 3711-1515";"gerencia@acquavillehotel.com.br";"reservas@acquavillehotel.com.br";"WWW.ACQUAVILLEHOTEL.COM.BR";"26.017979.20.0001-1";"5510-8/01-HOTEL (Primário)";40;1;0;0;100;"(""Nenhuma das Opções"")";"(""Turismo Náutico,Turismo Rural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Espaço para Eventos ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Calefação,Cofre ,Data-Show,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sem Café Da Manhã  ,Serviço de Babá,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"ACTORY TURISMO LTDA";"HOTEL MOSQUITO BLUE";"07.918.324/0001-52";"Sociedade Empresária";"21/02/2006";"Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";62598000;"CE";"Jijoca de Jericoacoara";"Jijoca de Jericoacoara";"RUA ISMAEL S/N ";"(88) 3369-2203";"(88) 3669-2004";"";"";"WWW.MOSQUITOBLUE.COM.BR";"06.007730.20.0001-4";"7911-2/00-AGÊNCIA DE VIAGEM; SERVIÇO DE (Secundário), 5510-8/01-HOTEL (Secundário)";80;0;;;112;"(""Francês,Inglês,Espanhol,Alemão,Italiano"")";"("""")";"";"("""")"
"ACTUALL HOTEL E EVENTOS LTDA";"ACTUALL HOTEL";"06.083.138/0001-88";"Sociedade Empresária";"03/01/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";32240000;"MG";"Contagem";"Amazonas";"RODOVIA BR 381 Nº 3443                                      ";"(31) 2104-4000";"(31) 2104-4040";"controladoria@actuallhottel.com.br";"";"WWW.ACTUALLHOTEL.COM.BR";"11.011816.20.0001-9";"5510-8/01-HOTEL (Primário)";146;1;0;0;150;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Campo de Futebol ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Guarda de Bagagem,Impressora,Internet,Lavanderia,Restaurante,Telefone"")"
"ADALBERTO BORGES DE OLIVEIRA - ME";"HOTEL   TAKANA";"01.482.727/0001-15";"Sociedade Empresária";"15/02/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69640000;"AM";"Tabatinga";"Tabatinga";"RUA OSWALDO CRUZ, 970 ";"(97) 3412-3557";"(97) 99412-3166";"takanahotel@hotmail.com";"";"www.takanahotel.com.br";"03.015369.20.0001-6";"5510-8/01-HOTEL (Primário)";34;2;0;0;76;"(Espanhol)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Data-Show,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Restaurante,Tv Aberta,Tv Por Assinatura"")"
"ADALTO´S HOTEL E RESTAURANTE LTDA";"ADALTO´S HOTEL E RESTAURANTE";"01.841.867/0001-32";"Sociedade Empresária";"21/03/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";47600000;"BA";"Bom Jesus da Lapa";"Bom Jesus da Lapa";"RUA GUANABARA, 36  CENTRO";"(77) 3481-5533";"";"adaltohotel@hotmail.com";"";"";"05.004580.20.0001-0";"5510-8/01-HOTEL (Primário)";22;1;0;0;54;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Restaurante ,Sala de Estar Com Televisão";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Video,Ar Condicionado,Estacionamento"")"
"ADAMY & ADAMY LTDA   EPP";"HOTEL FAZENDA FIGUEIRAS";"73.598.476/0001-40";"Sociedade Empresária";"12/01/2003";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel Fazenda";95625000;"RS";"Imbé";"Imbé";"RS 786 KM 01, Nº 1650                                       ";"(51) 3683-1313";"(51) 3683-1313";"direcao@hotelfazendafigueiras.com.br";"reservas@hotelfazendafigueiras.com.br";"www.hotelfazendafigueiras.com.br";"23.021201.20.0001-1";"5510-8/01-HOTEL (Primário)";150;0;0;0;415;"(Espanhol)";"(""Turismo Rural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Local para Pesca ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Auditório,Bar,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Impressora,Internet,Lareira,Lavanderia,Manobrista,Massagem,Micro Computador,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Telefone,Translado,Tv Aberta,Ventilador"")"
"ADELCINO RODRIGUES DE QUEIROS & CIA LTDA - ME";"HOTEL BRASIL";"04.114.594/0001-12";"Sociedade Empresária";"17/11/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";88385000;"SC";"Penha";"Penha";"RUA INACIO FRANCISCO DE SOUZA, 1439                        ";"(47) 3345-6902";"(47) 3398-0758";"arqueiros1960@terra.com.br";"";"WWW.HOTELBRASILSC.COM.BR";"24.013108.20.0001-4";"5510-8/01-HOTEL (Primário)";19;1;0;0;76;"(Inglês)";"(""Turismo de Aventura,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina";"(""Adaptador de Voltagem ,Aparelho de Dvd,Ar Condicionado,Estacionamento,Garagem Coberta Gratuita,Internet,Lavanderia,Tv Aberta"")"
"ADEMAR ALVES DE SOUZA-ME";"HOTEL DA LEA";"27.549.831/0001-73";"Sociedade Empresária";"20/11/1979";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";29208180;"ES";"Guarapari";"Balneário de Meaípe";"AV. SANTANA, 90                                             ";"(27) 3272-1224";"(27) 3272-1224";"hotellea@terra.com.br";"";"www.hoteldalea.com.br                                       ";"08.012022.20.0001-9";"5510-8/01-HOTEL (Primário)";102;0;0;0;250;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Cd,Aparelho de Dvd,Ar Condicionado,Café Da Manhã,Telefone"")"
"ADEMAR DE OLIVEIRA DINIZ-ME";"FENIX PLAZA HOTEL";"04.188.383/0001-24";"Empresário Individual (Não MEI)";"01/12/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79210000;"MS";"Anastácio";"Anastácio";"AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK, 2456 ";"(67) 3245-3030";"(67) 3245-0027";"fenixplazahotel@bol.com.br";"reservas@hotelvaleverde.com.br";"www.fenixplaza.com.br";"12.001879.20.0001-7";"5510-8/01-HOTEL (Primário)";65;1;1;0;125;"(Espanhol)";"(""Ecoturismo,Turismo de Pesca,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Data-Show,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta"")"
"ADH HOTELARIA LTDA";"ADH HOTELARIA LTDA";"06.015.748/0003-06";"Sociedade Empresária";"23/01/2006";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";88302101;"SC";"Itajaí";"Centro";"AV. VEREADOR ABRAHAO JOAO FRANCISCO, 567";"(47) 3249-6800";"";"h6361-gm@accor.com.br";"";"";"24.022389.20.0003-7";"5510-8/01-HOTEL (Primário), 5611-2/01-RESTAURANTES E SIMILARES (Secundário)";105;2;0;0;210;"(Inglês)";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Elevador";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Restaurante,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura"")"
