Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade;Estrutura Básica;Segmentos Turísticos;Línguas;UH;UHs Acessíveis;Total de Leitos
HOTEL DEL FIOL LTDA;HOTEL DEL FIOL LTDA - EPP;00.229.295/0001-72;EMPRESA DE PEQUENO PORTE;22/09/1994;Em Operação;Meio de Hospedagem;18270-290;SP;Tatuí;Centro;da Matriz; - ;(15)3251-3355;gerencia@hoteldelfiol.com.br;gerencia@hoteldelfiol.com.br;www.hoteldelfiol.com.br;08/06/2018 10:51:04;00.229.295/0001-72;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;105;3;221
HOTEL LACAZZONA LTDA - ME;HOTEL LOCAZZONA;00.230.567/0001-54;MICROEMPRESA;07/10/1994;Em Operação;Meio de Hospedagem;55158-090;PE;Belo Jardim;COHAB-I;BR-232; - ;(81)9873-4237;gleydson_santos@hotmail.com;gleydson_santos@hotmail.com; - ;08/11/2017 16:03:13;00.230.567/0001-54;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;50;4;150
HOTEL POUSADA BERTOLUCI LTDA;HOTEL BERTOLUCI;00.230.770/0001-20;MICROEMPRESA;30/09/1994;Em Operação;Meio de Hospedagem;95670-000;RS;Gramado; - ;Sem Logradouro; - ;(54)3286-1911;maia@hotelbertoluci.com.br;maia@hotelbertoluci.com.br;www.hotelbertoluci.com.br;13/06/2016 14:19:12;00.230.770/0001-20;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;64;1;183
POUSADA COSTA AZUL LTDA;POUSADA COSTA AZUL LTDA - ME;00.236.618/0001-55;MICROEMPRESA;11/10/1994;Em Operação;Meio de Hospedagem;88495-000;SC;Garopaba; - ;Sem Logradouro; - ;(48)3254-3321;jcapoani@terra.com.br;jcapoani@terra.com.br; - ;11/09/2017 18:51:16;00.236.618/0001-55;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;17;1;51
N FERREIRA SALEH;NOVO MUNDO HOTEL;00.237.913/0001-26;MICROEMPRESA;10/10/1994;Em Operação;Meio de Hospedagem;78600-000;MT;Barra do Garças; - ;Sem Logradouro; - ;(66)3401-1824;nmundohotel@uol.com.br;nmundohotel@uol.com.br; - ;04/05/2017 16:15:36;00.237.913/0001-26;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;35;0;70
ORLEI DE SOUZA;HOTEL RIO VERMELHO;00.244.715/0001-90;MICROEMPRESA;20/05/1983;Em Operação;Meio de Hospedagem;76600-000;GO;Goiás; - ;Sem Logradouro; - ;(62)9238-5195;hotelvilaboa@hotmail.com;hotelvilaboa@hotmail.com; - ;07/12/2017 14:03:09;00.244.715/0001-90;5590-6/03 - PENSÕES (ALOJAMENTO);Empresário (Individual); - ; - ; - ; - ;7;0;38
HOTEL SANTA CLARA LTDA - ME;HOTEL SANTA CLARA;00.251.850/0001-62;MICROEMPRESA;08/06/1983;Em Operação;Meio de Hospedagem;75690-000;GO;Caldas Novas; - ;Sem Logradouro; - ;(64)3453-1936;hoteksantaclara@bol.com.br;hoteksantaclara@bol.com.br; - ;04/10/2017 10:54:07;00.251.850/0001-62;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;28;0;90
HOTEL E RESTAURANTE GOIAS LTDA;HOTEL GOIAS;00.256.719/0001-98;MICROEMPRESA;22/06/1983;Em Operação;Meio de Hospedagem;75690-000;GO;Caldas Novas; - ;Sem Logradouro; - ;(64)3453-1793;rwscontabilidade@gmail.com;rwscontabilidade@gmail.com;WWW.RIOQUENTERESORTES.COM.BR;04/10/2017 09:35:45;00.256.719/0001-98;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;39;0;80
PALACIO DO REY HOTEL LTDA;PALACIO DO REY;00.271.418/0001-33;DEMAIS;27/10/1994;Em Operação;Meio de Hospedagem;20260-001;RJ;Rio de Janeiro;Rio Comprido;Haddock Lobo; - ;(21)2568-1376;TONNYBEE@UOL.COM.BR;TONNYBEE@UOL.COM.BR; - ;21/09/2016 10:36:19;00.271.418/0001-33;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;83;0;166
ANTONIA S DE SANTANA;HOTEL ITATIAIA;00.274.326/0001-07;MICROEMPRESA;03/11/1994;Em Operação;Meio de Hospedagem;65046-660;MA;São Luís;Anil;Avenida Santos Dumont; - ;(98)3245-5040;atendimento@hotelitatiaiaslz.com.br;atendimento@hotelitatiaiaslz.com.br;http://www.hotelitatiaiaslz.com.br;03/03/2018 18:52:23;00.274.326/0001-07;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;20;0;61
POUSADA POSSE DO CORPO SPA CENTER EIRELI;SPA POSSE DO CORPO;00.282.552/0001-30;EMPRESA DE PEQUENO PORTE;31/10/1994;Em Operação;Meio de Hospedagem;25770-320;RJ;Petrópolis;Posse;Noêmia Alves Rattes; - ;(24)2259-3333;SPA@SPAPOSSEDOCORPO.COM.BR;SPA@SPAPOSSEDOCORPO.COM.BR;WWW.SPAPOSSEDOCORPO.COM.BR;03/04/2017 11:41:47;00.282.552/0001-30;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Simples); - ; - ; - ; - ;24;1;47
WELLINGTON DE SOUZA MADUREIRA - ME;POUSADA MANHÃ DOURADA;00.291.516/0001-32;MICROEMPRESA;10/11/1994;Em Operação;Meio de Hospedagem;48300-000;BA;Conde; - ;Sem Logradouro; - ;(75)3449-1246;wsouzamadureira@uol.com.br;wsouzamadureira@uol.com.br;www.manhadourada.com.br;27/06/2017 11:27:13;00.291.516/0001-32;5590-6/03 - PENSÕES (ALOJAMENTO);Empresário (Individual); - ; - ; - ; - ;10;0;29
MONTE PASCOAL PRAIA HOTEL LTDA;MONTE PASCOAL PRAIA HOTEL;00.291.852/0001-85;EMPRESA DE PEQUENO PORTE;11/11/1994;Em Operação;Meio de Hospedagem;45810-000;BA;Porto Seguro; - ;Av. Beira Mar 5959 ;Taperapuan;(73)3162-7000;RESERVA@hotelMONTEPASCOAL.COM.BR;RESERVA@hotelMONTEPASCOAL.COM.BR;WWW.MONTEPASCOAL.net;10/08/2018 14:00:16;00.291.852/0001-85;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;80;2;200
HOTEL FRONTENAC S/A;HOTEL FRONTENAC;00.293.751/0001-43;DEMAIS;20/10/1994;Em Operação;Meio de Hospedagem;12460-000;SP;Campos do Jordão; - ;Sem Logradouro; - ;(12)3669-1000;financeiro@frontenac.com.br;financeiro@frontenac.com.br; - ;20/12/2017 13:07:03;00.293.751/0001-43;5510-8/01 - HOTÉIS;Sociedade Anônima Fechada; - ; - ; - ;| Espanhol | Francês | Inglês;47;0;91
KOCHHANN SCHWENGBER & CIA LTDA;HOTEL PALMAS EXECUTIVO;00.301.517/0001-10;MICROEMPRESA;16/11/1994;Em Operação;Meio de Hospedagem;88339-025;SC;Balneário Camboriú;Estados;São Paulo; - ;(47)2125-7385;financeiro@palmasexecutivo.com.br;financeiro@palmasexecutivo.com.br;www.palmasexecutivo.com.br;28/02/2018 17:27:08;00.301.517/0001-10;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Alemão | Espanhol | Inglês;60;5;172
HOTEL POUSADA VIKING LTDA;HOTEL  POUSADA VIKING;00.308.244/0001-36;MICROEMPRESA;23/11/1994;Em Operação;Meio de Hospedagem;58322-000;PB;Conde; - ;Sem Logradouro; - ;(83)3290-1400;info@hotelviking.com.br;info@hotelviking.com.br;www.hotelviking.com.br;02/10/2017 11:48:35;00.308.244/0001-36;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;24;0;72
MONICA ANDREA DA SILVA;RESTAURANTE DA MONICA;00.309.002/0001-67;MICROEMPRESA;24/11/1994;Em Operação;Meio de Hospedagem;55590-000;PE;Ipojuca; - ;Sem Logradouro; - ;(81)9996-4955;monicamaracaipe@gmail.com;monicamaracaipe@gmail.com; - ;09/02/2017 11:51:02;00.309.002/0001-67;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;18;0;40
POUSADA JOARIPE LTDA;POUSADA JOARIPE;00.309.174/0001-30;MICROEMPRESA;21/11/1994;Em Operação;Meio de Hospedagem;29187-000;ES;Fundão; - ;Sem Logradouro; - ;(27)3253-1321;pousadajoaripe@gmail.com;pousadajoaripe@gmail.com;www.pousadajoaripe.com.br;22/06/2016 15:33:21;00.309.174/0001-30;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;29;0;70
EMPREENDIMENTOS TURISTICOS ATLANTICO LTDA;HOTEL ATLÂNTICO & CONVENÇÕES;00.310.048/0001-04;EMPRESA DE PEQUENO PORTE;23/11/1994;Em Operação;Meio de Hospedagem;88215-000;SC;Bombinhas; - ;Sem Logradouro; - ;(47)3393-9100;financeiro@hotelatlantico.com.br;financeiro@hotelatlantico.com.br;www.hotelatlantico.com.br;29/11/2016 17:54:18;00.310.048/0001-04;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol;110;1;330
HOTEL FAZENDA BAHIA DAS PEDRAS LTDA;HOTEL FAZENDA BAHIA DAS PEDRAS;00.310.961/0001-00;MICROEMPRESA;15/08/1983;Em Operação;Meio de Hospedagem;78175-000;MT;Poconé; - ;Sem Logradouro; - ;(65)9961-2532;marciagaiva1@gmail.com;marciagaiva1@gmail.com; - ;19/01/2018 14:25:55;00.310.961/0001-00;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;20;0;20
HOTEL ALPENHOF LTDA;HOTEL ALPENHOF;00.315.446/0001-05;MICROEMPRESA;23/11/1994;Em Operação;Meio de Hospedagem;95670-000;RS;Gramado; - ;Sem Logradouro; - ;(54)3286-2055;contato@alpenhof.com.br;contato@alpenhof.com.br;www.alpenhof.com.br;26/01/2018 14:47:24;00.315.446/0001-05;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol;28;1;70
HOTEL ALPENHOF LTDA;CABANA JARDIM DE FLORES;00.315.446/0003-77;MICROEMPRESA;04/07/2007;Em Operação;Meio de Hospedagem;95670-000;RS;Gramado; - ;Sem Logradouro; - ;(54)3286-1315;cb.jardimdeflores@hotmail.com;cb.jardimdeflores@hotmail.com;www.hotelcabanajardimdeflores.com.br;27/04/2017 10:04:10;00.315.446/0003-77;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;11;2;26
HOTEL ALPENHOF LTDA;POUSADA ZERMATT;00.315.446/0004-58;MICROEMPRESA;19/11/2009;Em Operação;Meio de Hospedagem;95670-000;RS;Gramado; - ;Sem Logradouro; - ;(54)3286-2426;reservas@zermatthotel.com.br;reservas@zermatthotel.com.br; - ;27/04/2017 10:14:40;00.315.446/0004-58;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;61;0;163
HOTEL 21 LTDA;HOTEL 21;00.317.168/0001-25;MICROEMPRESA;17/11/1994;Em Operação;Meio de Hospedagem;83820-027;PR;Fazenda Rio Grande;Eucaliptos;das Américas; - ;(41)3627-8686;hotel.21@hotmail.com;hotel.21@hotmail.com;www.hotel21.com.br;05/12/2017 10:40:02;00.317.168/0001-25;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;30;0;69
GEPE-EMPREENDIMENTOS DE HOTELARIA LTDA;SAINT PAUL PLAZA HOTEL;00.319.295/0001-63;DEMAIS;24/11/1994;Em Operação;Meio de Hospedagem;15015-200;SP;São José do Rio Preto;Centro;Voluntários de São Paulo; - ;(17)3216-9000;ggeral.spa@atlanticahotels.com.br;ggeral.spa@atlanticahotels.com.br;WWW.SAINTPAULPLAZAHOTEL.COM.BR;10/11/2017 11:48:09;00.319.295/0001-63;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês | Italiano;96;18;264
POUSADA DOS COQUEIROS LTDA;POUSADA DOS COQUEIROS;00.319.860/0001-92;MICROEMPRESA;30/11/1994;Em Operação;Meio de Hospedagem;55590-000;PE;Ipojuca; - ;Sem Logradouro; - ;(81)3552-1294;reserva@pousadadoscoqueiros.com.br;reserva@pousadadoscoqueiros.com.br;www.pousadadoscoqueiros.com.br;19/04/2017 16:45:01;00.319.860/0001-92;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;16;0;50
L. M. NEFFA COMERCIAL EXPORTADORA E IMPORTADORA EIRELI;NAU;00.320.017/0001-26;EMPRESA DE PEQUENO PORTE;22/11/1994;Em Operação;Meio de Hospedagem;29155-801;ES;Cariacica;Campo Verde;Central; - ;(27)3331-1114;cadastro@lmneffa.com.br;cadastro@lmneffa.com.br;www.gruponeffa.com.br;23/04/2018 10:16:37;00.320.017/0001-26;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Inglês;80;0;320
L. M. NEFFA COMERCIAL EXPORTADORA E IMPORTADORA EIRELI;NAU CATERING & SUPPLY;00.320.017/0006-30;EMPRESA DE PEQUENO PORTE;28/08/2013;Em Operação;Meio de Hospedagem;27933-420;RJ;Macaé;Vale Encantado;Lady Esteves da Conceição; - ;(27)3331-1114;nau@lmneffa.com.br;nau@lmneffa.com.br; - ;10/07/2018 10:55:07;00.320.017/0006-30;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Inglês;170;0;230
L. M. NEFFA COMERCIAL EXPORTADORA E IMPORTADORA EIRELI;L. M. NEFFA EXPORTADORA E IMPORTADORA EIRELI;00.320.017/0007-11;EMPRESA DE PEQUENO PORTE;30/10/2017;Em Operação;Meio de Hospedagem;59598-000;RN;Guamaré; - ;Sem Logradouro; - ;(27)3322-1144;cadastro@lmneffa.com.br;cadastro@lmneffa.com.br;www.gruponeffa.com.br;18/12/2017 10:08:59;00.320.017/0007-11;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;110;8;220
POUSADA TROPICAL INN' LTDA;POUSADA TROPICAL;00.321.712/0001-02;MICROEMPRESA;29/11/1994;Em Operação;Meio de Hospedagem;23970-000;RJ;Paraty; - ;Sem Logradouro; - ;(24)3371-2020;TROPICAL@PARATYTROPICAL.COM.BR;TROPICAL@PARATYTROPICAL.COM.BR;WWW.PARATYTROPICAL.COM.BR;03/05/2016 12:28:36;00.321.712/0001-02;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;14;0;38
TARUMA EMPREENDIMENTOS TURISTICOS EIRELI;TARUMÃ POUSADA;00.323.185/0001-75;EMPRESA DE PEQUENO PORTE;30/11/1994;Em Operação;Meio de Hospedagem;45930-000;BA;Mucuri; - ;Sem Logradouro; - ;(73)3206-1534;reservas@pousadataruma.com.br;reservas@pousadataruma.com.br;WWW.POUSADATARUMA.COM.BR;21/03/2017 09:50:32;00.323.185/0001-75;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Inglês;39;1;93
POUSADA REMANSO DO MAR LTDA;POUSADA REMANSO DO MAR LTDA - ME;00.329.759/0001-12;MICROEMPRESA;30/11/1994;Em Operação;Meio de Hospedagem;11680-000;SP;Ubatuba; - ;Sem Logradouro; - ;(12)3832-2765;contato@pousadaremansodomar.com.br;contato@pousadaremansodomar.com.br; - ;04/08/2017 10:52:27;00.329.759/0001-12;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;15;0;48
HOTEL BEIRA MAR ITAPEMA LTDA;HOTEL BEIRA MAR ITAPEMA LTDA - EPP;00.330.863/0001-27;EMPRESA DE PEQUENO PORTE;05/12/1994;Em Operação;Meio de Hospedagem;88220-000;SC;Itapema; - ;Sem Logradouro; - ;(47)3368-4011;hotel@beiramaritapema.com.br;hotel@beiramaritapema.com.br;www.beiramaritapema.com.br;08/01/2018 16:43:08;00.330.863/0001-27;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;89;0;230
JOSIAS FERREIRA DE MORAIS;JOSIAS FERREIRA DE MORAIS;00.337.399/0001-09;DEMAIS;09/12/1994;Em Operação;Meio de Hospedagem;39150-000;MG;Serro; - ;Sem Logradouro; - ;(38)3541-4014;POUSADAMORAIS_MILHOVERDE@HOTMAIL.COM;POUSADAMORAIS_MILHOVERDE@HOTMAIL.COM; - ;12/07/2016 14:52:54;00.337.399/0001-09;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Inglês;18;3;24
HOTEL CASTELO LTDA;HOTEL CASTELO;00.337.760/0001-99;MICROEMPRESA;05/12/1994;Em Operação;Meio de Hospedagem;95595-000;RS;Cidreira; - ;Sem Logradouro; - ;(51)3681-1211;contato@hotelcastelo.com.br;contato@hotelcastelo.com.br;www.hotelcastelo.com.br;28/10/2016 16:57:05;00.337.760/0001-99;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;50;0;120
PAULISTA PRAIA HOTEL S/A;SUMMERVILLE BEACH RESORT;00.338.915/0002-92;DEMAIS;12/12/1994;Em Operação;Meio de Hospedagem;55590-000;PE;Ipojuca; - ;Sem Logradouro; - ;(81)3302-5555;reservas@ponteshoteis.com.br;reservas@ponteshoteis.com.br;www.summervilleresort.com.br;27/04/2018 09:45:16;00.338.915/0002-92;5510-8/01 - HOTÉIS;Sociedade Anônima Fechada; - ; - ; - ;| Espanhol | Inglês;202;1;354
PAULISTA PRAIA HOTEL S/A;HOTEL ATLANTE PLAZA;00.338.915/0006-16;DEMAIS;30/04/2007;Em Operação;Meio de Hospedagem;51030-000;PE;Recife;Boa Viagem;Boa Viagem; - ;(81)3302-4537;jluiz@ponteshoteis.com.br;jluiz@ponteshoteis.com.br;WWW.ATLANTEPLAZA.COM.BR;12/09/2017 10:12:32;00.338.915/0006-16;5510-8/01 - HOTÉIS;Sociedade Anônima Fechada; - ; - ; - ;| Espanhol | Inglês;241;6;350
PAULISTA PRAIA HOTEL S/A;MAR HOTEL RECIFE;00.338.915/0007-05;DEMAIS;18/05/2007;Em Operação;Meio de Hospedagem;51030-300;PE;Recife;Boa Viagem;Barão de Souza Leão; - ;(81)3302-4480;49971-gm@accor.com.br;49971-gm@accor.com.br;WWW.MARHOTEL.COM.BR;12/09/2017 10:21:03;00.338.915/0007-05;5510-8/01 - HOTÉIS;Sociedade Anônima Fechada; - ; - ; - ;| Espanhol | Inglês;379;7;568
N. A MAZZONETTO;HOTEL BARRIL;00.340.018/0001-32;MICROEMPRESA;12/12/1983;Em Operação;Meio de Hospedagem;78850-000;MT;Primavera do Leste; - ;Sem Logradouro; - ;(66)3498-1247;reservas@hotelbarril.com.br;reservas@hotelbarril.com.br;www.hotelbarril.com.br;09/05/2016 11:55:10;00.340.018/0001-32;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;23;1;24
OLIVEIRA HOTEIS E TURISMO LTDA;HOTEL TERRA BRASIL;00.349.127/0001-10;MICROEMPRESA;15/12/1994;Em Operação;Meio de Hospedagem;45810-000;BA;Porto Seguro; - ;Sem Logradouro; - ;(73)3288-7373;ATENDIMENTO@HOTELTERRABRASIL.COM.BR;ATENDIMENTO@HOTELTERRABRASIL.COM.BR;WWW.HOTELTERRABRASIL.COM.BR;20/10/2017 16:29:06;00.349.127/0001-10;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol;97;1;220
POUSADA DA MAGA LTDA;POUSADA DA MAGA;00.357.125/0001-73;MICROEMPRESA;21/12/1994;Em Operação;Meio de Hospedagem;53990-000;PE;Fernando de Noronha; - ;Sem Logradouro;Floresta Nova;(81)3619-1387;magafilhos21@hotmail.com;magafilhos21@hotmail.com; - ;12/09/2018 10:09:50;00.357.125/0001-73;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;5;0;12
HOTEL POUSADA OGUM MARINHO E SERVICOS LTDA;POUSADA OGUM MARINHO;00.357.291/0001-70;EMPRESA DE PEQUENO PORTE;20/12/1994;Em Operação;Meio de Hospedagem;48280-000;BA;Mata de São João; - ;Sem Logradouro; - ;(71)3676-1165;atendimento@ogummarinho.com.br;atendimento@ogummarinho.com.br;www.ogummarinho.com.br;07/06/2017 15:15:08;00.357.291/0001-70;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês | Italiano;20;1;90
LISBOA HOTEL E RESTAURANTE LTDA - ME;LISBOA HOTEL E RESTAURANTE;00.358.143/0001-70;MICROEMPRESA;16/01/1984;Em Operação;Meio de Hospedagem;78580-000;MT;Alta Floresta; - ;Sem Logradouro; - ;(66)3521-2876;reservas.hotellisboa@gmail.com;reservas.hotellisboa@gmail.com; - ;14/03/2017 15:54:58;00.358.143/0001-70;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;36;2;70
VANDRO CHARLES RAMOS SOARES;POUSADA DO VÉIO;00.361.002/0001-06;MICROEMPRESA;16/12/1994;Em Operação;Meio de Hospedagem;88495-000;SC;Garopaba; - ;Sem Logradouro; - ;(48)3254-3866;pousadadoveio@gmail.com;pousadadoveio@gmail.com;www.pousadadoveio.com.br;23/06/2017 13:00:16;00.361.002/0001-06;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário (Individual); - ; - ; - ;| Espanhol;13;0;40
J A DA SILVA;HOTEL TROPICAL;00.365.236/0001-21;MICROEMPRESA;26/12/1994;Em Operação;Meio de Hospedagem;69950-000;AC;Manoel Urbano; - ;Sem Logradouro; - ;(68)3611-1086;dt-lira@bol.com.br;dt-lira@bol.com.br; - ;04/07/2017 12:36:10;00.365.236/0001-21;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;18;0;23
HOTEL SS LTDA;HOTEL STELLA SOLARIS;00.365.923/0001-47;MICROEMPRESA;15/12/1994;Em Operação;Meio de Hospedagem;85863-600;PR;Foz do Iguaçu;Parque Presidente II;Antônio Salazar; - ;(45)3576-5200;hotelssfoz@hotmail.com;hotelssfoz@hotmail.com; - ;01/08/2017 15:45:35;00.365.923/0001-47;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;80;0;189
CARLOS M MARTINHO SILVA POUSADA LTDA;MAGNU´S POUSADA;00.368.328/0001-65;MICROEMPRESA;21/12/1994;Em Operação;Meio de Hospedagem;23970-000;RJ;Paraty; - ;Sem Logradouro; - ;(24)3371-2012;magnuspousada@magnuspousada.com.br;magnuspousada@magnuspousada.com.br; - ;10/05/2017 10:47:44;00.368.328/0001-65;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;19;2;40
POUSADA ANDREA BUENO EIRELI;POUSADA CASA DO CATAVENTO;00.368.560/0001-01;MICROEMPRESA;09/12/1994;Em Operação;Meio de Hospedagem;28950-000;RJ;Armação dos Búzios; - ;Sem Logradouro; - ;(22)2623-1141;RESERVAS@CASADOCATAVENTO.COM.BR;RESERVAS@CASADOCATAVENTO.COM.BR;WWW.CASADOCATAVENTO.COM.BR;17/04/2017 16:41:31;00.368.560/0001-01;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Espanhol | Inglês;31;0;56
MARCANTE & CIA LTDA;HOTEL MARCANTE;00.368.751/0002-46;DEMAIS;10/09/2015;Em Implantação;Meio de Hospedagem;98800-000;RS;Santo Ângelo; - ;Sem Logradouro; - ;(55)9961-1963;beto@marcantesa.com.br;beto@marcantesa.com.br; - ; - ; - ;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol;59;2;59
OGLIARI & SPERLING LTDA;OGLIARI & SPERLING LTDA;00.374.068/0001-30;DEMAIS;29/12/1994;Em Operação;Meio de Hospedagem;48180-000;BA;Entre Rios; - ;Sem Logradouro; - ;(75)3433-1033;rosaneoghiori@hotmail.com;rosaneoghiori@hotmail.com; - ;08/06/2017 16:18:56;00.374.068/0001-30;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;11;0;33
J. S. HOTEL E TURISMO LTDA;CENTRAL PARQUE HOTEL;00.374.780/0001-30;MICROEMPRESA;02/01/1995;Em Operação;Meio de Hospedagem;37550-000;MG;Pouso Alegre; - ;Sem Logradouro; - ;(35)3449-2009;CENTRALPHOTEL@UOL.COM.BR;CENTRALPHOTEL@UOL.COM.BR;WWW.CENTRALPARQUEHOTEL.COM.BR;25/05/2017 10:45:16;00.374.780/0001-30;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;40;1;80
JIHAD MOHAMAD SALEH ABOULHOSN;NOBRE PALACE HOTEL;00.375.948/0001-21;MICROEMPRESA;28/12/1994;Em Operação;Meio de Hospedagem;39800-127;MG;Teófilo Otoni;Centro;Francisco Sá; - ;(33)3521-5824; - ; - ; - ;08/03/2018 16:31:43;00.375.948/0001-21;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol | Inglês | Italiano;115;35;398
ALBERTO DE CARVALHO SOUZA;ALBERTO DE CARVALHO SOUZA - ME;00.381.216/0001-44;MICROEMPRESA;05/01/1995;Em Operação;Meio de Hospedagem;46290-000;BA;Mortugaba; - ;Sem Logradouro; - ;(77)3464-2268;motomortugaba@hotmail.com;motomortugaba@hotmail.com; - ;29/12/2016 10:56:44;00.381.216/0001-44;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;11;0;24
MARIA OLINDINA DE CASTRO REVOLLO;POUSADA LAS PALMERAS;00.389.762/0001-21;MICROEMPRESA;13/01/1995;Em Operação;Meio de Hospedagem;69932-000;AC;Brasiléia; - ;Sem Logradouro; - ;(68)3546-3284;laspalmera.brasileia@gmail.com;laspalmera.brasileia@gmail.com; - ;12/06/2018 10:36:36;00.389.762/0001-21;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol;30;0;65
JOSE LUCIANO DE SOUSA - ME;PANORÂMICA POUSADA;00.392.904/0001-00;MICROEMPRESA;17/01/1995;Em Operação;Meio de Hospedagem;60115-000;CE;Fortaleza;Meireles;Ildefonso Albano; - ;(85)3219-7319;panoramicapousada@gmail.com;panoramicapousada@gmail.com; - ;08/06/2017 17:11:00;00.392.904/0001-00;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;16;0;38
JUBIRAJARA GUIMARAES DOS SANTOS - ME;KANZUA DO MARUJO;00.403.506/0001-41;MICROEMPRESA;23/01/1995;Em Operação;Meio de Hospedagem;45428-000;BA;Cairu; - ;Sem Logradouro; - ;(75)3652-1152;kanzua@hotmail.com;kanzua@hotmail.com; - ;31/10/2017 16:04:13;00.403.506/0001-41;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol | Hebraico | Inglês;32;0;178
