"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"COMERCIAL E ADMINISTRADORA PORTO CUBATÃO LTDA";"COMERCIAL E ADMINISTRADORA PORTO CUBATÃO LTDA";"47.672.860/0001-35";"Sociedade Empresária";"10/06/1976";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";11990000;"SP";"Cananéia";"Cananéia";"RUA JOÃO MACIEL, S/N                                        ";"(13) 3851-6143";"(13) 3851-6118";"gostei@pescacananeia.com.br";"ulysses@pescacananeia.com.br";"http://www.pescacananeia.ne.br/";"26.049346.20.0001-8";"5510-8/01-HOTEL (Primário), 9329-8/99-GARAGEM DE BARCOS; LANCHAS (Secundário)";30;5;2;0;70;"(""Inglês,Espanhol"")";"(""Ecoturismo,Turismo de Estudos e Intercâmbio,Turismo de Sol e Praia"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Equipamentos de Atividades Aventura (Por Exemplo) Rapel, Tirolesa, Aquaride, Rafting, Arvorismo, Trecking Etc.) ,Pesque e Pague ,Local para Pesca ,Clube Infantil E/Ou Área de Lazer para Criança ,Heliponto ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Barbearia,Café Da Manhã,Cofre ,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Heliponto,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"COMERCIAL FORTE DO PORTO LTDA.";"COMERCIAL FORTE DO PORTO                                    ";"03.240.614/0001-39";"Sociedade Empresária";"22/09/1999";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";45836000;"BA";"Itamaraju";"Itamaraju";"RODOVIA BR 101 KM 808, S/N, TERREO                          ";"(73) 3294-3482";"(73) 3294-3482";"";"";"";"05.021078.20.0001-8";"5510-8/01-HOTEL (Primário)";36;0;;;82;"("""")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Estacionamento,Lanchonete,Restaurante,Telefone,Tv Aberta"")"
"COMERCIAL HOTELEIRA COXIM LTDA - ME";"HOTEL COXIM";"36.784.122/0001-63";"Sociedade Empresária";"29/05/1991";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79400000;"MS";"Coxim";"Coxim";"RODOVIA BR 163, 500";"(67) 3291-1480";"";"hotelcoxim@hotmail.com";"";"";"12.019093.20.0001-2";"5510-8/01-HOTEL (Primário)";47;0;0;0;141;"(""Nenhuma das Opções"")";"(""Ecoturismo,Turismo de Pesca,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Micro Computador,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Ventilador"")"
"COMERCIAL INDAIATIBA DE PARATY LTDA-ME";"POUSADA BROMÉLIAS";"04.588.164/0001-32";"Sociedade Empresária";"20/09/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";23970000;"RJ";"Parati";"Parati";"LOCALIDADE DA GRAÚNA, S/Nº - SERTÃO DA INDAIATIBA";"(24) 3371-2791";"(24) 3371-2791";"reservas@pousadabromelias.com.br";"";"WWW.POUSADABROMELIAS.COM.BR";"19.004942.20.0001-9";"5510-8/01-HOTEL (Primário)";10;0;;;30;"(Inglês)";"("""")";"";"("""")"
"COMERCIAL LUPO S.A.";"HOTEL FAZENDA SALTO GRANDE";"50.714.773/0005-31";"Sociedade Empresária";"21/11/2003";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel Fazenda";14800670;"SP";"Araraquara";"Jardim Tamoio";"ROD WASHINGTON LUIZ - S/N° - KM 273      ";"(16) 3301-2160";"(16) 3301-2168";"eventos@hotelfazendasaltogrande.com.br";"";"";"26.012430.20.0005-0";"5510-8/01-HOTEL (Primário)";54;2;0;0;140;"(Inglês)";"(""Turismo de Aventura,Turismo Rural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Equipamentos de Atividades Aventura (Por Exemplo) Rapel, Tirolesa, Aquaride, Rafting, Arvorismo, Trecking Etc.) ,Local para Pesca ,Campo de Futebol ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Quadra de Tênis ,Salas Com Equipamentos de Escritório e para Reuniões";"("""")"
"COMERCIAL MOEDENSE LTDA";"HOTEL MOEDENSE";"18.750.349/0002-97";"Sociedade Empresária";"03/08/1946";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";35470000;"MG";"Moeda";"Moeda";"AV DO PRATEADO, 200 A - CENTRO";"(31) 3575-1030";"(31) 3575-1030";"hotelmoedense@terra.com.br";"";"";"11.023551.20.0002-1";"5510-8/01-HOTEL (Primário)";22;6;0;0;32;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Estacionamento ,Sala de Estar Com Televisão";"(""Estacionamento,Heliponto,Telefone,Ventilador"")"
"COMERCIAL RIACHO LTDA ME";"POUSADA DO RIACHO";"39.793.187/0001-63";"Sociedade Empresária";"08/10/1993";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";29220730;"ES";"Guarapari";"Perocão";"EST. RODOVIA DO SOL, 884";"(27) 3261-0384";"(27) 9261-0384";"cll.eelichprocessos@yahoo.com.br";"";"WWW.POUSADADORIACHO.XPG.COM.BR";"08.029440.20.0001-4";"5510-8/01-HOTEL (Primário)";20;0;0;0;65;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão";"(""Sala de Reuniões"")"
"COMERCIAL TONDELA LTDA ME";"POUSADA MIRANTE";"31.771.637/0001-05";"Sociedade Empresária";"24/03/1995";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";29960000;"ES";"Conceição da Barra";"Conceição da Barra";"AV. ATLÂNTICA,566                                           ";"(27) 3762-1633";"(27) 3762-1633";"reservas@pousadamirante.com.br";"";"www.pousadamirante.com.br";"08.040474.20.0001-9";"5510-8/01-HOTEL (Primário)";23;0;0;0;70;"(Inglês)";"(""Ecoturismo,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Internet,Lanchonete,Lavanderia,Sala de Leitura,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Ventilador"")"
"COMERCIAL WIALLY LTDA";"WIALLY HOTEL";"01.576.541/0001-25";"Sociedade Empresária";"07/04/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69980000;"AC";"Cruzeiro do Sul";"Cruzeiro do Sul";"AV BOULEVARD THAUMATURGO 627,CENTRO";"(68) 3322-4810";"(68) 3322-6891";"wiallyhotel@bol.com.br";"";"";"01.030337.20.0001-3";"5510-8/01-HOTEL (Primário)";19;0;0;0;42;"(Espanhol)";"(""Turismo Cultural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão";"("""")"
"COMÉRCIO BRUMAS EIRELI - ME";"POUSADA DAS BRUMAS";"00.880.160/0001-72";"Sociedade Empresária";"01/12/1995";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";35460000;"MG";"Brumadinho";"Brumadinho";"AV HUM 350 - CORREGO FERREIRA - ";"(31) 3575-6050";"(31) 3575-6050";"contato@pousadadasbrumas.com.br";"contato@pousadabrumadinho.com.br";"WWW.POUSADADASBRUMAS.COM.BR";"11.031442.20.0001-4";"5590-6/99-DORMITÓRIO; SERVIÇO DE ALOJAMENTO (Primário)";12;2;0;0;30;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Turismo Cultural,Ecoturismo"")";"Banheiros Sociais em Áreas Comuns ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Quadra Poliesportiva ,Piscina";"(""Bar,Bar Piscina,Café Da Manhã,Estacionamento,Impressora,Internet,Restaurante,Translado,Tv Aberta,Ventilador"")"
"COMPANHIA HOTEIS DO LEME";"HOTEL OLINDA OTHON CLASSIC";"33.200.106/0003-50";"Sociedade Empresária";"01/05/2006";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";22041001;"RJ";"Rio de Janeiro";"Copacabana";"AV. ATLANTICA, 2230";"(21) 2159-9000";"(21) 2159-9006";"";"";"WWW.OTHON.COM.BR";"19.007210.20.0003-5";"5510-8/01-HOTEL (Primário)";100;0;;;156;"(""Francês,Inglês,Italiano,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Elevador,Guarda de Bagagem,Internet,Lavanderia,Micro Computador,Restaurante,Telefone,Tv Aberta,Tv Por Assinatura"")"
"COMPANHIA HOTÉIS DO LEME";"LEME OTHON PALACE HOTEL";"33.200.106/0002-79";"Sociedade Empresária";"06/03/2006";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22010070;"RJ";"Rio de Janeiro";"Leme";"RUA ANCHIETA, Nº 04 SUP G. SAMPAIO, 469 ";"(21) 2509-5480";"(21) 2509-5480";"mkt@windsorhoteis.com.br";"centraldereservas@windsorhoteis.com.br";"www.windsorhoteis.com.br";"19.007210.20.0002-8";"5510-8/01-HOTEL (Primário)";195;92;5;0;401;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Data-Show,Elevador,Forno de Microndas,Forno Elétrico,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Loja de Conveniência,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"COMPANHIA HOTÉIS PALACE";"COPACABANA PALACE HOTEL";"33.374.984/0001-20";"Sociedade Empresária";"08/06/1923";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22011060;"RJ";"Rio de Janeiro";"Copacabana";"AVENIDA NOSSA SENHORA DE COPACABANA, N° 327";"(21) 2548-7070";"(21) 2235-7330";"fabiana.teixeira@copacabana.com.br";"reservas.cop@belmond.com";"WWW.COPACABANAPALACE.COM.BR";"19.009655.20.0001-3";"5510-8/01-HOTEL (Primário)";241;8;0;0;303;"(""Francês,Inglês,Italiano,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Concierge ,Elevador ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Câmbio,Cofre ,Data-Show,Elevador,Estacionamento,Guarda de Bagagem,Impressora,Internet,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Micro Computador,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"COMPANHIA INDUSTRIAL DE GRANDES HOTEIS";"HOTEL GLORIA                                                ";"33.198.706/0001-69";"Sociedade Empresária";"24/02/1950";"Médio Porte";"Em Operação";"Meio de Hospedagem";"Hotel";22210010;"RJ";"Rio de Janeiro";"Glória";"RUA DO RUSSEL 632                                           ";"(21) 2555-5631";"";"";"";"www.hotelgloriario.com.br                                   ";"19.020145.20.0001-6";"5510-8/01-HOTEL (Primário)";231;0;;;1284;"("""")";"("""")";"";"("""")"
"COMPANHIA THERMAS DO RIO QUENTE";"RIO QUENTE CRISTAL RESORT";"01.540.533/0001-29";"Sociedade Empresária";"19/02/1973";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";75695000;"GO";"Rio Quente";"Rio Quente";"FAZENDA ÁGUA QUENTE, S/Nº  ZONA RURAL";"(64) 3512-8000";"(64) 3512-8088";"sac@rioquenteresorts.com.br";"";"WWW.RIOQUENTERESOSRTS.COM.BR";"09.020157.20.0001-6";"5510-8/01-HOTEL (Primário), 4929-9/02-TRANSPORTE RODOVIÁRIO COLETIVO DE PASSAGEIROS. SOB REGIME DE FRETAMENTO, INTERMUNICIPAL, INTERESTADUAL E INTERNACIONAL (Secundário), 5510-8/01-SPA COM SERVIÇO DE ALOJAMENTO; SERVIÇOS DE  (Secundário), 7911-2/00-VIAGEM DE TURISMO; VENDA DE (Secundário)";378;2;0;0;1343;"(""Inglês,Espanhol"")";"("""")";"Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Concierge ,Piscina ,Quadra de Tênis";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Caixa Eletrônico,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Meia Pensão,Micro Computador,Restaurante,Sala de Imprensa,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"COMPANHIA TRANSAMÉRICA DE HOTÉIS - SÃO PAULO";"COMPANHIA TRANSAMÉRICA DE HOTÉIS - SÃO PAULO";"43.212.943/0001-90";"Sociedade Empresária";"10/03/1972";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";4795100;"SP";"São Paulo";"Vila Almeida";"AV DAS NAÇÕES UNIDAS, 18591";"(11) 5693-4873";"(11) 5693-4858";"mariapar@transamerica.com.br";"htspfinanceiro2@transamerica.com.br";"www.transamerica.com.br";"26.010350.20.0001-9";"5510-8/01-HOTEL (Primário)";396;2;0;0;674;"(""Francês,Inglês,Italiano,Espanhol"")";"(""Turismo Cultural,Turismo de Esporte,Turismo de Negócios e Eventos"")";"Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Banheiros Sociais em Áreas Comuns ,Bar ,Campo de Futebol ,Campo de Golfe ,Concierge ,Disponibilização de Informações e Folhetos Turísticos ,Elevador ,Espaço para Eventos ,Estacionamento ,Heliponto ,Manobrista ,Piscina ,Quadra de Tênis ,Restaurante ,Room Service (Serviço de Alimentação No Quarto) ,Sala de Estar Com Televisão ,Salas Com Equipamentos de Escritório e para Reuniões ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.)";"(""Adaptador de Voltagem ,Adega Climatizada,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Barbearia,Café Da Manhã,Caixa Eletrônico,Calefação,Câmbio,Cofre ,Data-Show,Elevador,Estacionamento,Fogão A Lenha,Forno de Microndas,Forno Elétrico,Guarda de Bagagem,Heliponto,Impressora,Impressora Matricial,Internet,Lanchonete,Lareira,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Micro Computador,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"COMPANHIA TROPICAL DE HOTÉS DA AMAZONIA";"TROPICAL MANAUS ECORESORT";"04.382.818/0003-39";"Sociedade Empresária";"28/03/1976";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Resort";69029120;"AM";"Manaus";"Santo Antônio";"AV. CEL. TEIXEIRA, Nº1320 - ESTRADA PONTA NEGRA";"(92) 2123-5070";"(92) 2123-5005";"ggrthm@tropicalhotel.com.br";"";"www.tropicalhotel.com.br";"03.009848.20.0003-2";"5510-8/01-HOTEL (Primário)";611;2;0;0;1088;"(""Francês,Inglês,Espanhol,Alemão,Italiano,Japonês"")";"(""Turismo de Aventura,Turismo Náutico,Turismo de Negócios e Eventos"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Concierge ,Elevador ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Agência de Turismo,Ar Condicionado,Auditório,Bar,Bar Piscina,Barbearia,Café Da Manhã,Caixa Eletrônico,Cofre ,Câmbio,Elevador,Estacionamento,Guarda de Bagagem,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Massagem,Restaurante,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"COMPLEXO TURISTICO E RECREATIVO AGUAS DE PALMAS SC LTDA - EPP";"AGUAS DE PALMAS";"01.525.334/0001-41";"Sociedade Simples";"30/05/1999";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Resort";88190000;"SC";"Governador Celso Ramos";"Governador Celso Ramos";"RUA DOS RECANTOS, 80";"(48) 3262-8144";"(48) 3262-8144";"reservas@aguasdepalmas.com.br";"marketing@aguasdepalmas.com.br";"WWW.AGUASDEPALMAS.COM.BR";"24.016694.20.0001-3";"5510-8/01-HOTEL (Primário), 9321-2/00-PARQUE AQUÁTICO; EXPLORAÇÃO DE (Secundário)";75;3;0;0;220;"(Espanhol)";"(""Ecoturismo,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Espaço para Eventos ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Concierge ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar Piscina,Café Da Manhã,Data-Show,Estacionamento,Fogão A Lenha,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lareira,Loja de Conveniência,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"COMPLEXO TURISTICO FLIPPER LTDA";"FLIPPER HOTEL";"95.850.327/0001-69";"Sociedade Empresária";"15/02/1993";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";88790000;"SC";"Laguna";"Laguna";"AVENIDA SENADOR GALLOTTI 680";"(48) 3647-0558";"(48) 3647-0558";"andresaaquilino@hotmail.com";"";"WWW.FLIPPERHOTEL.COM.BR";"24.005306.20.0001-6";"5510-8/01-HOTEL (Primário)";56;2;1;0;160;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Academia ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Micro Computador,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Por Assinatura,Ventilador"")"
