"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"ARLINDO DEGASPERI & CIA LTDA - ME";"HOTEL ALVORADA";"07.239.743/0001-68";"Sociedade Empresária";"11/02/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";85892000;"PR";"Santa Helena";"Santa Helena";"AV. CURITIBA, 71 CENTRO ";"(45) 3268-2258";"(45) 3268-2258";"contato@hotelalvorada-pr.com.br";"";"WWW.HOTELALVORADA-PR.COM.BR";"18.001730.20.0001-1";"5510-8/01-HOTEL (Primário)";32;1;0;0;73;"(Espanhol)";"(""Turismo Náutico,Turismo de Pesca,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Piscina";"(""Estacionamento,Internet,Telefone,Tv Por Assinatura"")"
"ARMANDO GOMES RIBEIRO JUNIOR POUSADA-ME";"POUSADA CASA DAS PEDRAS";"04.205.827/0001-92";"Sociedade Empresária";"28/11/2000";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";26900000;"RJ";"Miguel Pereira";"Miguel Pereira";"AV. BRUNO LUCCI, Nº 438";"(24) 2484-6369";"";"";"";"";"19.001698.20.0001-4";"5510-8/01-HOTEL (Primário)";36;0;;;36;"("""")";"("""")";"";"("""")"
"ARREDANTÁRIA DE HOTEIS  FREE WAY LTDA";"MOTEL FREE WAY";"30.341.515/0001-16";"Sociedade Empresária";"19/06/1979";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";28630310;"RJ";"Nova Friburgo";"Córrego D'Antas";"AVENIDA ANTONIO MARIO DE AZEVEDO 6048";"(22) 2522-2642";"(22) 2522-2692";"";"";"";"19.001878.20.0001-2";"5510-8/01-HOTEL (Primário)";0;0;;;47;"("""")";"("""")";"";"(""Aparelho de Cd,Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Telefone,Tv Por Assinatura,Ventilador"")"
"ARSENAL HOTEL LTDA";"ARSENAL HOTEL";"28.628.220/0001-83";"Sociedade Empresária";"30/11/1971";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";24753000;"RJ";"São Gonçalo";"Rio do Ouro";"AV DR. EUGENIO BORGES, 1300  - ARSENAL";"(21) 2701-2492";"";"leg1@viadcontabilidade.com.br";"";"";"19.001507.20.0001-4";"5510-8/01-HOTEL (Primário)";40;0;0;0;80;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Barbearia,Elevador,Garagem Coberta Gratuita,Telefone,Tv Aberta"")"
"ASSM COMÉRCIO E HOSPEDAGEM LTDA-ME";"HOTEL POUSO DOS ARIRAMBAS";"02.743.497/0001-63";"Sociedade Empresária";"21/10/1998";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";66920040;"PA";"Belém";"São Francisco (Mosqueiro)";"ESTRADA DO CARANANDUBA, Nº 8247";"(91) 3772-2020";"(91) 3772-2020";"ariramba@amazonet.com.br";"";"www.pousodosarirambas.com.br";"14.001888.20.0001-0";"5510-8/01-HOTEL (Primário)";24;0;0;0;72;"(""Nenhuma das Opções"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Restaurante ,Espaço para Eventos ,Piscina";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Data-Show,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Restaurante,Sala de Reuniões,Tv Aberta"")"
"ATLANTICA HOTELS INTERNATIONAL BRASIL LTDA";"********";"02.223.966/0014-38";"Sociedade Empresária";"31/10/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";60175070;"CE";"Fortaleza";"Meireles";"RUA FREI MANSUETO, 160";"(85) 4006-4826";"(85) 4006-4801";"controller.cfo@atlanticahotels.com.br";"";"";"06.000723.20.0014-8";"5510-8/01-HOTEL (Primário)";212;2;0;0;212;"(""Francês,Inglês,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Elevador,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Internet,Lavanderia,Loja de Conveniência,Massagem,Micro Computador,Restaurante,Sala de Reuniões,Salão de Convenções,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"ATLANTICA HOTELS INTERNATIONAL BRASIL LTDA";"ATLANTICA HOTELS INTERNATIONAL BRASIL LTDA";"02.223.966/0010-04";"Sociedade Empresária";"15/07/1901";"Médio Porte";"Em Operação";"Meio de Hospedagem";"Hotel";14096560;"SP";"Ribeirão Preto";"Nova Ribeirânia";"AV. PRESIDENTE CASTELO BRANCO 2300";"(16) 3019-8200";"(16) 3019-8201";"";"";"WWW. ATLANTICAHOTELS.COM.BR";"26.000723.20.0010-0";"5510-8/01-HOTEL (Primário)";70;1;;;109;"(""Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Impressora,Impressora Matricial,Internet,Micro Computador,Restaurante,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"ATLÂNTICA HOTELS INTERNATIONAL BRASIL LTDA";"********";"02.223.966/0007-09";"Sociedade Empresária";"05/03/2001";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";60165121;"CE";"Fortaleza";"Mucuripe";"AV. BEIRA MAR, 2340 - CONJ 101";"(85) 3466-7150";"(85) 3466-7150";"controller.ghf@atlanticahotels.com.br";"";"www.atlanticahotels.com.br";"06.000723.20.0007-1";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Primário)";166;3;0;0;223;"(""Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Elevador,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Internet,Lavanderia,Loja de Conveniência,Massagem,Micro Computador,Restaurante,Sala de Reuniões,Salão de Convenções,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"ATRIO EMPREENDIMENTOS HOTELEIROS LTDA - ME";"CARAVELLE PALACE HOTEL";"07.995.317/0001-54";"Sociedade Empresária";"11/05/2006";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";80410170;"PR";"Curitiba";"Centro";"RUA CRUZ MACHADO, 282";"(41) 3595-5757";"(41) 3595-5700";"financeiro@hotelcaravelle.com.br";"";"www.hotelcaravelle.com.br";"18.000364.20.0001-3";"5510-8/01-HOTEL (Primário)";98;2;0;0;98;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Agência de Turismo,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Café Da Manhã,Cofre ,Câmbio,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Meia Pensão,Micro Computador,Pensão Completa,Restaurante"")"
"ATRIO HOTEIS S.A.";"ATRIO HOTEIS S.A.";"80.732.928/0003-61";"Sociedade Empresária";"01/04/2003";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";89010050;"SC";"Blumenau";"Centro";"RUA PAUL HERING, 67";"(47) 3221-4700";"(47) 3221-4701";"h5468-re@accor.com.br";"";"WWW.ACCORHOTELS.COM.BR/IBIS";"24.000262.20.0003-1";"5510-8/01-HOTEL (Primário)";110;2;0;0;220;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Esporte,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Elevador";"("""")"
"ATRIO HOTEIS S.A.";"ATRIO HOTEIS S.A.";"80.732.928/0005-23";"Sociedade Empresária";"20/12/2003";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";89201400;"SC";"Joinville";"Centro";"RUA 9 DE MARÇO, 806";"(47) 3489-9000";"(47) 3489-9001";"h5633-re@accor.com.br";"";"";"24.000262.20.0005-6";"5510-8/01-HOTEL (Primário)";126;2;0;0;252;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Esporte,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Elevador";"(""Ar Condicionado,Bar,Elevador,Estacionamento,Garagem Coberta Gratuita,Internet,Restaurante,Telefone,Tv Por Assinatura"")"
"AUGUSTA PARK HOTEIS LTDA";"AUGUSTA PARK HOTEIS LTDA";"45.809.753/0001-80";"Sociedade Empresária";"25/05/1981";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";1304001;"SP";"São Paulo";"CONSOLAÇÃO";"RUA AUGUSTA, 922";"(11) 3065-5555";"";"augusta@augustapark.com.br";"";"www.augustapark.com.br";"26.001886.20.0001-0";"5510-8/01-HOTEL (Primário)";56;0;0;0;56;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Academia ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Manobrista,Micro Computador,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"AUGUSTA PARK HOTEIS LTDA";"AUGUSTA PARK HOTEIS LTDA";"45.809.753/0002-61";"Sociedade Empresária";"14/03/1988";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";1426001;"SP";"São Paulo";"Cerqueira César";"RUA OSCAR FREIRE, 533";"(11) 3065-5555";"";"regent@regent.com.br";"";"www.regent.com.br";"26.001886.20.0002-7";"5510-8/01-HOTEL (Primário)";70;0;0;0;70;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Academia ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Manobrista,Micro Computador,Restaurante,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"B BARROS EMPREENDIMENTOS HOTELEIRO LTDA";"SOLAR FAZENDA DO CEDRO";"08.164.891/0001-23";"Sociedade Empresária";"12/07/2006";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel Fazenda";25845000;"RJ";"Areal";"Areal";"ROD BR 040 SN KM 45";"(24) 2223-3618";"(24) 2223-2992";"";"";"WWW.FAZENDADOCEDRO.COM.BR";"19.002319.20.0001-9";"5510-8/01-HOTEL (Primário)";19;1;;;57;"(Inglês)";"("""")";"";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Calefação,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Heliponto,Impressora,Internet,Lareira,Lavanderia,Massagem,Meia Pensão,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sem Café Da Manhã  ,Serviço de Babá,Telefone,Tv Aberta"")"
"BANJO EMPRESA HOTELEIRA LTDA";"HOTEL SPARTACUS";"03.016.767/0001-05";"Sociedade Empresária";"27/05/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";24060000;"RJ";"Niterói";"São Lourenço";"RUA SÃO LOURENÇO, Nº 53/55 E RUA JANSEN DE MELO, 419";"(21) 2622-3666";"(21) 2622-7732";"belacap@belacap.com.br";"cesar@belacap.com.br";"";"19.001019.20.0001-8";"5510-8/01-HOTEL (Primário)";78;0;0;0;156;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Piscina";"(""Ar Condicionado,Garagem Coberta Gratuita"")"
"BELO TURISMO LTDA";"BELOALTER HOTEL";"63.809.883/0001-03";"Sociedade Empresária";"21/02/1991";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";68035000;"PA";"Santarém";"Santarenzinho";"RUA PEDRO TEIXEIRA S/N ALTER DO CHÃO";"(93) 3527-1230";"(93) 3527-1247";"irbelo@gmail.com";"";"WWW.BELOALTER.COM.BR";"14.000063.20.0001-2";"5510-8/01-HOTEL (Primário)";29;0;0;0;80;"(""Francês,Inglês"")";"(""Ecoturismo,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Local para Pesca ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Agência de Turismo,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Auditório,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"BLACK WHITE HOTEIS  LTDA";"SNOB HOTEL";"32.040.347/0001-54";"Sociedade Empresária";"19/05/1988";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20231031;"RJ";"Rio de Janeiro";"Centro";"AV. HENRIQUE VALADARES, 150 - 156";"(21) 3231-8031";"";"mundial@escritoriomundial.com.br";"joice@escritoriomundial.com.br";"WWW.SNOBHOTEL.COM.BR";"19.000342.20.0001-8";"5510-8/01-HOTEL (Secundário)";95;0;0;0;150;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Estacionamento ,Sala de Estar Com Televisão ,Elevador";"(""Adega Climatizada,Aparelho de Cd,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Internet,Manobrista,Telefone,Tv Aberta,Tv Por Assinatura"")"
"BLUE TREE HOTELS & RESORTS DO BRASIL S/A";"BLUE TREE MILLENIUM FLAT";"66.542.002/0022-45";"Sociedade Empresária";"23/09/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";90550005;"RS";"Porto Alegre";"São Geraldo";"AV BENJAMIN CONSTANT 1835 SALA 401";"(51) 3026-2200";"(51) 3026-6704";"assistfinan.millenium@bluetree.com.br";"controladori.millenium@bluetree.com.br";"www.bluetree.com.br";"23.000828.20.0022-0";"5510-8/01-HOTEL (Primário)";168;2;0;0;430;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Saúde,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Auditório,Data-Show,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Sala de Reuniões"")"
"BOA VISTA HOTEL  LTDA";"HOTEL IBIS";"01.687.173/0001-92";"Sociedade Empresária";"12/06/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";64001430;"PI";"Teresina";"Centro";"RUA 1º DE MAIO 450";"(86) 2106-2000";"(86) 2106-2001";"h5031-dm@accor.com.br";"";"WWW.IBIS.COM.BR";"17.001057.20.0001-5";"5510-8/01-HOTEL (Primário)";72;1;0;0;156;"(""Inglês,Espanhol"")";"(""Turismo de Esporte,Turismo de Saúde,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Elevador";"(""Adaptador de Voltagem ,Ar Condicionado,Cofre ,Estacionamento,Garagem Coberta Gratuita,Impressora,Internet,Micro Computador,Sem Café Da Manhã  ,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"BON APPETIT RESTAURANTE E POUSADA LTDA";"POUSADA ACAJUTIBIRO";"07.594.841/0001-13";"Sociedade Empresária";"22/09/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";58295000;"PB";"Baía da Traição";"Baía da Traição";"RUA MARIA DAS DORES BORGES 712";"(83) 3296-1111";"";"contato@acajutibiro.com";"";"WWW.ACAJUTIBIRO.COM";"15.001159.20.0001-1";"5510-8/01-HOTEL (Primário)";10;0;0;0;30;"(Francês)";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos";"(""Bar,Café Da Manhã,Restaurante"")"
"BONNEVILLE POUSADA LTDA-ME";"POUSADA BONNEVILLE";"04.683.449/0001-52";"Sociedade Empresária";"25/01/2002";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Pousada";25740040;"RJ";"Petrópolis";"Itaipava";"ESTRADA JERÔNYMO FERREIRA ALVES 909";"(24) 2222-2128";"";"";"";"WWW.POUSADABONNEVILLE.COM.BR";"19.001528.20.0001-4";"5510-8/01-HOTEL (Primário)";9;0;;;18;"(""Francês,Inglês,Espanhol"")";"("""")";"";"("""")"
"BOTO - POUSADA CAMPING E TURISMO LTDA - ME";"BOTO - POUSADA CAMPING E TURISMO LTDA - ME";"05.395.794/0001-53";"Sociedade Empresária";"22/11/2000";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";68860000;"PA";"Salvaterra";"Salvaterra";"RODOVIA ALCINDO CACELA, S/N°  ";"(91) 9166-1434";"(91) 3765-1539";"";"";"WWW.POUSADABOTO.COM.BR";"14.002349.20.0001-9";"5510-8/01-HOTEL (Primário)";11;1;;;45;"(""Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Telefone,Translado,Tv Aberta,Ventilador"")"
"BOURBON ADMINISTRADORA, COMERCIO E SERVICOS HOTELEIROS LTDA - EPP";"BOURBON";"03.069.059/0005-58";"Sociedade Empresária";"28/10/2005";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";6454020;"SP";"Barueri";"Alphaville Industrial";"AV CAUAXI, 223";"(11) 4197-0123";"";"david.brito@bourbon.com.br";"";"WWW.BOURBON.COM.BR";"26.002966.20.0005-6";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Primário)";200;2;0;0;400;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Ar Condicionado,Auditório,Salão de Convenções,Sala de Reuniões,Data-Show,Estacionamento,Garagem Coberta Gratuita,Impressora,Lanchonete,Restaurante,Aparelho de Fax,Café Da Manhã,Sala de Imprensa"")"
"BRISA DA PRAIA HOTÉIS LTDA - ME";"BRISA DA PRAIA HOTEL";"07.401.268/0001-84";"Sociedade Empresária";"29/03/1984";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";60165120;"CE";"Fortaleza";"Praia de Iracema";"AV. BEIRA MAR, 982";"(85) 3219-4699";"(85) 3219-1964";"resbph@bol.com.br";"";"";"06.002376.20.0001-9";"5510-8/01-HOTEL (Primário)";35;0;0;0;105;"(Inglês)";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Sala de Estar Com Televisão ,Elevador ,Piscina";"(""Aparelho de Fax"")"
"BRISA NA BARRA POUSADA LTDA";"BRISA NA BARRA POUSADA";"04.376.936/0001-72";"Sociedade Empresária";"03/05/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";29125052;"ES";"Vila Velha";"Barra do Jucu";"RUA ANA PENHA BARCELLOS, Nº 52";"(27) 3260-1499";"(27) 3260-1499";"brisanabarrapousada@gmail.com";"";"www.pousadabrisanabarra.com.br";"08.002342.20.0001-4";"5510-8/01-HOTEL (Primário)";25;1;0;0;77;"(Inglês)";"(""Turismo de Sol e Praia"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Local para Pesca ,Campo de Futebol ,Quadra Poliesportiva ,Piscina";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Cofre ,Estacionamento,Lanchonete,Lavanderia,Loja de Conveniência,Sala de Reuniões,Salão de Convenções,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"C P ADMINISTRADORA DE HOTEL LTDA - ME";"POUSADA CARAVELAS DE PINZON";"05.916.321/0001-54";"Sociedade Empresária";"10/06/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";54505000;"PE";"Cabo de Santo Agostinho";"Centro";"AV. BEIRA MAR - 165 - PRAIA DE GAIBU";"(81) 3512-1194";"(81) 3512-0463";"carolvarjal@globo.com";"";"WWW.CARAVELASDEPINZON.COM.BR";"16.000660.20.0001-7";"5510-8/01-HOTEL (Primário)";46;1;0;0;132;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Programas Recreativos Próprios ,Espaço para Eventos ,Local para Pesca ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Massagem,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta"")"
