"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"ACÁCIA HOTEL LTDA - ME";"ACÁCIA HOTEL";"26.839.746/0001-87";"Sociedade Empresária";"08/03/1991";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79170000;"MS";"Sidrolândia";"Sidrolândia";"AVENIDA DORVALINO DOS SANTOS, 350";"(67) 3272-1854";"(67) 3272-1854";"joao_marks@hotmail.com";"";"";"12.007850.20.0001-6";"5510-8/01-HOTEL (Primário)";39;0;0;0;81;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Restaurante,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Ventilador"")"
"AÇAÍ PALACE HOTEL LTDA - ME";"AÇAÍ PALACE HOTEL";"07.352.882/0001-01";"Sociedade Empresária";"03/06/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";76963884;"RO";"Cacoal";"Centro";"RUA: SÃO LUIZ Nº 1065";"(69) 3441-4810";"(69) 3441-4819";"atendimento@acaipalacehotel.com.br";"";"www.acaipalacehotel.com.br";"21.012278.20.0001-4";"5510-8/01-HOTEL (Primário)";42;1;0;0;84;"(""Inglês,Espanhol"")";"("""")";"Sala de Estar Com Televisão ,Elevador";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lavanderia,Massagem,Micro Computador,Pensão Completa,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"ACALANTO ADMINISTRADORA LTDA-ME";"CLASSE APART HOTEL";"05.075.772/0001-06";"Sociedade Empresária";"01/06/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";44075472;"BA";"Feira de Santana";"Ponto Central";"AV.MARECHAL CASTELO BRANCO,102, SL 01            ";"(75) 2101-1000";"(75) 2101-1088";"reservas@classeapart.com.br";"";"WWW.CLASSEAPART.COM.BR";"05.015108.20.0001-3";"5510-8/01-HOTEL (Primário)";65;0;0;0;130;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina";"(""Estacionamento,Forno Elétrico,Tv Aberta,Tv Por Assinatura"")"
"ACALANTO EMPREENDIMENTOS E TURISMO LTDA";"POUSADA ACALANTO";"04.568.203/0001-30";"Sociedade Empresária";"27/11/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";49035000;"SE";"Aracaju";"Atalaia";"RUA GONÇALVES PANZA (ANTIGA RUA E-1), 438 LOT ARUANA";"(79) 3223-2864";"(79) 3223-2864";"acalanto@infonet.com.br";"";"www.pousadaacalanto.com";"25.011924.20.0001-4";"5510-8/01-HOTEL (Primário)";16;1;0;0;40;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Concierge ,Piscina";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Internet,Micro Computador,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Ventilador"")"
"ACAMPAMENTO RECANTO DA BENÇÃO LTDA";"RECANTO DA BENÇÃO";"03.001.529/0001-18";"Sociedade Empresária";"23/02/1999";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Pousada";42700000;"BA";"Lauro de Freitas";"Lauro de Freitas";"RUA JOSE LEITE, 180 - CAJI";"(71) 3378-4357";"(71) 3378-4357";"";"";"WWW.RECANTODABENCAO.COM.BR";"05.002761.20.0001-6";"5510-8/01-HOTEL (Primário)";33;0;;;400;"("""")";"("""")";"";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno Elétrico,Internet,Lavanderia,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Telefone,Translado,Tv Aberta,Ventilador"")"
"ACCORSI EMPREENDIMENTOS TURISTICOS LTDA - EPP";"HOTEL MONTANA";"05.080.116/0001-00";"Sociedade Empresária";"22/07/2002";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";13930000;"SP";"Serra Negra";"Serra Negra";"AV. JUCA PRETO, 109                                          ";"(19) 3892-8280";"";"reserva@hotelmontana.com.br";"";"WWW.HOTELMONTANA.COM.BR";"26.005809.20.0001-9";"5510-8/01-HOTEL (Primário)";60;0;0;0;130;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador";"(""Bar,Café Da Manhã,Cofre ,Elevador,Estacionamento,Lavanderia,Restaurante"")"
"ACQUA ECOTURISMO HOTELARIA LTDA - EPP";"ACQUA ECOTURISMO HOTELARIA LTDA - EPP";"04.867.148/0001-89";"Sociedade Empresária";"01/03/2004";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";88066100;"SC";"Florianópolis";"Morro das Pedras";"RUA MANOEL PEDRO VIEIRA, 550";"(48) 3237-9583";"(48) 3237-9010";"contato@morrodaspedras.com";"";"";"24.007569.20.0001-6";"5510-8/01-HOTEL (Primário), 8230-0/01-SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS (Secundário), 7911-2/00-AGÊNCIA DE VIAGEM; SERVIÇO DE (Secundário)";100;50;0;0;400;"(""Inglês,Espanhol"")";"(""Ecoturismo,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Heliponto ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Lavanderia,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Ventilador"")"
"ACTORY TURISMO LTDA";"HOTEL MOSQUITO BLUE";"07.918.324/0001-52";"Sociedade Empresária";"21/02/2006";"Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";62598000;"CE";"Jijoca de Jericoacoara";"Jijoca de Jericoacoara";"RUA ISMAEL S/N ";"(88) 3369-2203";"(88) 3669-2004";"";"";"WWW.MOSQUITOBLUE.COM.BR";"06.007730.20.0001-4";"7911-2/00-AGÊNCIA DE VIAGEM; SERVIÇO DE (Secundário), 5510-8/01-HOTEL (Secundário)";80;0;;;112;"(""Francês,Inglês,Espanhol,Alemão,Italiano"")";"("""")";"";"("""")"
"ACTUALL HOTEL E EVENTOS LTDA";"ACTUALL HOTEL";"06.083.138/0001-88";"Sociedade Empresária";"03/01/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";32240000;"MG";"Contagem";"Amazonas";"RODOVIA BR 381 Nº 3443                                      ";"(31) 2104-4000";"(31) 2104-4040";"controladoria@actuallhottel.com.br";"";"WWW.ACTUALLHOTEL.COM.BR";"11.011816.20.0001-9";"5510-8/01-HOTEL (Primário)";146;1;0;0;150;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Campo de Futebol ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Guarda de Bagagem,Impressora,Internet,Lavanderia,Restaurante,Telefone"")"
"ADALBERTO BORGES DE OLIVEIRA - ME";"HOTEL   TAKANA";"01.482.727/0001-15";"Sociedade Empresária";"15/02/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69640000;"AM";"Tabatinga";"Tabatinga";"RUA OSWALDO CRUZ, 970 ";"(97) 3412-3557";"(97) 99412-3166";"takanahotel@hotmail.com";"";"www.takanahotel.com.br";"03.015369.20.0001-6";"5510-8/01-HOTEL (Primário)";34;2;0;0;76;"(Espanhol)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Data-Show,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Restaurante,Tv Aberta,Tv Por Assinatura"")"
"ADALTO´S HOTEL E RESTAURANTE LTDA";"ADALTO´S HOTEL E RESTAURANTE";"01.841.867/0001-32";"Sociedade Empresária";"21/03/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";47600000;"BA";"Bom Jesus da Lapa";"Bom Jesus da Lapa";"RUA GUANABARA, 36  CENTRO";"(77) 3481-5533";"";"adaltohotel@hotmail.com";"";"";"05.004580.20.0001-0";"5510-8/01-HOTEL (Primário)";22;1;0;0;54;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Restaurante ,Sala de Estar Com Televisão";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Video,Ar Condicionado,Estacionamento"")"
"ADELCINO RODRIGUES DE QUEIROS & CIA LTDA - ME";"HOTEL BRASIL";"04.114.594/0001-12";"Sociedade Empresária";"17/11/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";88385000;"SC";"Penha";"Penha";"RUA INACIO FRANCISCO DE SOUZA, 1439                        ";"(47) 3345-6902";"(47) 3398-0758";"arqueiros1960@terra.com.br";"";"WWW.HOTELBRASILSC.COM.BR";"24.013108.20.0001-4";"5510-8/01-HOTEL (Primário)";19;1;0;0;76;"(Inglês)";"(""Turismo de Aventura,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina";"(""Adaptador de Voltagem ,Aparelho de Dvd,Ar Condicionado,Estacionamento,Garagem Coberta Gratuita,Internet,Lavanderia,Tv Aberta"")"
"ADEMAR ALVES DE SOUZA-ME";"HOTEL DA LEA";"27.549.831/0001-73";"Sociedade Empresária";"20/11/1979";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";29208180;"ES";"Guarapari";"Balneário de Meaípe";"AV. SANTANA, 90                                             ";"(27) 3272-1224";"(27) 3272-1224";"hotellea@terra.com.br";"";"www.hoteldalea.com.br                                       ";"08.012022.20.0001-9";"5510-8/01-HOTEL (Primário)";102;0;0;0;250;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Cd,Aparelho de Dvd,Ar Condicionado,Café Da Manhã,Telefone"")"
"ADEMAR DE OLIVEIRA DINIZ-ME";"FENIX PLAZA HOTEL";"04.188.383/0001-24";"Empresário Individual (Não MEI)";"01/12/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79210000;"MS";"Anastácio";"Anastácio";"AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK, 2456 ";"(67) 3245-3030";"(67) 3245-0027";"fenixplazahotel@bol.com.br";"reservas@hotelvaleverde.com.br";"www.fenixplaza.com.br";"12.001879.20.0001-7";"5510-8/01-HOTEL (Primário)";65;1;1;0;125;"(Espanhol)";"(""Ecoturismo,Turismo de Pesca,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Data-Show,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta"")"
"ADH HOTELARIA LTDA";"ADH HOTELARIA LTDA";"06.015.748/0003-06";"Sociedade Empresária";"23/01/2006";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";88302101;"SC";"Itajaí";"Centro";"AV. VEREADOR ABRAHAO JOAO FRANCISCO, 567";"(47) 3249-6800";"";"h6361-gm@accor.com.br";"";"";"24.022389.20.0003-7";"5510-8/01-HOTEL (Primário), 5611-2/01-RESTAURANTES E SIMILARES (Secundário)";105;2;0;0;210;"(Inglês)";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Elevador";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Restaurante,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura"")"
"ADI ANA CARRER-ME";"HOTEL NACIONAL";"03.975.158/0001-75";"Empresário Individual (Não MEI)";"13/09/1978";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79008070;"MS";"Campo Grande";"Amambaí";"RUA DOM AQUINO, 610";"(67) 3383-2461";"(67) 3383-2561";"hotelnacional@ig.com.br";"";"";"12.006081.20.0001-4";"5510-8/01-HOTEL (Primário)";60;0;0;0;115;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Impressora,Internet,Telefone,Tv Aberta,Ventilador"")"
"ADMINISTRADORA TERRASOL LTDA.";"PRAIA AZUL MAR HOTEL";"06.058.138/0001-28";"Sociedade Empresária";"16/01/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";59090050;"RN";"Natal";"Ponta Negra";"RUA FRANCISCO GURGEL, 92 -";"(84) 4005-3555";"(84) 4005-3500";"flat@praia-azul.com";"";"WWW.PRAIA-AzUL.COM";"20.006211.20.0001-8";"5510-8/01-HOTEL (Primário)";44;1;1;0;130;"(""Inglês,Italiano,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura,Ventilador"")"
"ADOLFO LEONARDI EHLKE ME";"OÁSIS HOTEL";"77.977.643/0001-14";"";"11/01/1984";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";83900000;"PR";"São Mateus do Sul";"São Mateus do Sul";"RUA TENENTE MAX WOLFF FILHO, 764 - CENTRO";"(42) 3532-1167";"(42) 3532-7494";"";"";"";"18.011325.20.0001-3";"5510-8/01-HOTEL (Primário)";30;2;;;45;"("""")";"("""")";"";"(""Aparelho de Fax,Ar Condicionado,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Internet,Sistema de Segurança Eletrônica,Tv Aberta,Ventilador"")"
"ADRIANA FERNANDA FLOR - ME";"POUSADA MAR ABERTO";"73.917.528/0001-01";"Empresário Individual (Não MEI)";"23/09/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";53990000;"PE";"Fernando de Noronha";"Fernando de Noronha";"CJ. RESIDENCIAL FLORESTA NOVA  S/N";"(81) 3619-1178";"(81) 3619-1021";"reservas@pousadamaraberto.com.br";"";"WWW.POUSADAMARABERTO.COM.BR";"16.005915.20.0001-0";"5510-8/01-HOTEL (Primário)";8;0;0;0;22;"(""Inglês,Italiano,Espanhol"")";"(""Turismo de Aventura,Ecoturismo,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Impressora,Internet,Lavanderia,Telefone,Translado,Tv Aberta,Ventilador"")"
"ADRIANA PEREIRA MARQUES - ME";"POUSADA EL XADAI";"04.814.641/0001-30";"Empresário Individual (Não MEI)";"12/12/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";29206320;"ES";"Guarapari";"Nova Guarapari";"RUA GEMINI, 500";"(27) 3262-0230";"(27) 3272-0230";"reservas@pousadaelxadaia.com.br";"";"www.pousadaelxadai.com.br";"08.011805.20.0001-7";"5510-8/01-HOTEL (Primário)";20;0;0;0;54;"(Inglês)";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Agência de Turismo,Aparelho de Dvd,Ar Condicionado,Auditório,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Guarda de Bagagem,Internet,Sala de Leitura,Sala de Reuniões,Tv Aberta,Ventilador"")"
"ADTUR COMERCIO HOTELEIRO TURISTICO E LAZER LTDA";"ADTUR";"03.863.763/0001-54";"Sociedade Empresária";"01/06/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";75690000;"GO";"Caldas Novas";"Caldas Novas";"AV ORCALINA SANTOS N° 219 SETOR CENTRAL";"(64) 3453-1281";"(64) 3453-3155";"adtur@hotelctc.com.br";"";"WWW.ADTUR.COM.BR";"09.010784.20.0001-2";"7911-2/00-AGÊNCIA DE VIAGEM; SERVIÇO DE (Secundário), 5510-8/01-HOTEL (Secundário)";65;30;0;0;260;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Internet,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Sem Café Da Manhã  ,Serviço de Babá,Serviço Médico,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"ADVAIR GOMES DE FREITAS - ME";"HOTEL PIRAMIDE";"34.467.597/0001-09";"Sociedade Empresária";"10/05/1989";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78995000;"RO";"Vilhena";"Vilhena";"RUA RICARDO FRANCO Nº111";"(69) 3322-5465";"";"piramide_hotel@hotmail.com";"";"";"21.010137.20.0001-7";"5510-8/01-HOTEL (Primário)";61;0;0;0;96;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Disponibilização de Informações e Folhetos Turísticos";"(""Garagem Descoberta Gratuita,Ventilador,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Impressora,Internet,Lavanderia,Tv Aberta"")"
"ADVENTUR HOTÉIS LTDA EPP";"HOTEL DE LENÇOIS";"13.097.951/0001-72";"Sociedade Empresária";"09/06/1983";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";46960000;"BA";"Lençóis";"Lençóis";"RUA ALTINA ALVES, 747 - CENTRO";"(75) 3334-1102";"(75) 3334-1201";"reservas@hoteldelencois.com";"";"www.HOTELDELENCOIS.COM";"05.001928.20.0001-8";"5510-8/01-HOTEL (Primário)";50;1;0;0;170;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Ecoturismo"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Auditório,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Pensão Completa,Restaurante,Sala de Imprensa,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"AERO PARK HOTEL LTDA - EPP";"HOTEL AERO PARK";"02.229.143/0001-03";"Sociedade Empresária";"30/01/1998";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";86039090;"PR";"Londrina";"Boa Vista";"AV. SANTOS DUMONT, 1516";"(43) 3315-3130";"(43) 3315-3192";"aeropark@aeropark.com.br";"reservas@aeropark.com.br";"www.aeropark.com.br";"18.012129.20.0001-6";"5510-8/01-HOTEL (Primário)";75;0;0;0;155;"(""Francês,Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Fax,Auditório,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Micro Computador,Restaurante,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Por Assinatura"")"
